1,2
2,1
1,3
3,1
1,4
4,1
1,5
5,1
1,6
6,1
1,7
7,1
1,8
8,1
1,9
9,1
1,10
10,1
1,11
11,1
1,12
12,1
1,13
13,1
1,14
14,1
1,15
15,1
1,16
16,1
1,17
17,1
1,18
18,1
1,19
19,1
1,20
20,1
1,21
21,1
1,22
22,1
1,23
23,1
1,24
24,1
1,25
25,1
1,26
26,1
1,27
27,1
1,28
28,1
1,29
29,1
1,30
30,1
1,31
31,1
1,32
32,1
1,33
33,1
1,34
34,1
1,35
35,1
1,36
36,1
1,37
37,1
1,38
38,1
1,39
39,1
1,40
40,1
1,41
41,1
1,42
42,1
1,43
43,1
1,44
44,1
1,45
45,1
1,46
46,1
1,47
47,1
1,48
48,1
1,49
49,1
1,50
50,1
1,51
51,1
1,52
52,1
1,53
53,1
1,54
54,1
2,55
55,2
2,56
56,2
2,57
57,2
2,58
58,2
2,59
59,2
2,60
60,2
2,61
61,2
2,62
62,2
2,63
63,2
2,64
64,2
2,65
65,2
2,66
66,2
2,67
67,2
2,68
68,2
2,69
69,2
2,70
70,2
2,71
71,2
2,72
72,2
2,73
73,2
2,74
74,2
2,75
75,2
2,76
76,2
2,77
77,2
2,78
78,2
2,79
79,2
2,80
80,2
2,81
81,2
2,82
82,2
2,83
83,2
2,84
84,2
2,85
85,2
2,86
86,2
2,87
87,2
2,88
88,2
2,89
89,2
2,90
90,2
2,91
91,2
2,92
92,2
2,93
93,2
2,94
94,2
2,95
95,2
2,96
96,2
2,97
97,2
2,98
98,2
2,99
99,2
2,100
100,2
2,101
101,2
2,102
102,2
2,103
103,2
2,104
104,2
2,105
105,2
2,106
106,2
2,107
107,2
2,108
108,2
2,109
109,2
2,110
110,2
2,111
111,2
2,112
112,2
2,113
113,2
2,114
114,2
2,115
115,2
2,116
116,2
2,117
117,2
2,118
118,2
2,119
119,2
2,120
120,2
2,121
121,2
2,122
122,2
2,123
123,2
2,124
124,2
2,125
125,2
2,126
126,2
2,127
127,2
2,128
128,2
2,129
129,2
2,130
130,2
2,131
131,2
2,132
132,2
2,133
133,2
2,134
134,2
2,135
135,2
2,136
136,2
2,137
137,2
2,138
138,2
2,139
139,2
2,140
140,2
2,141
141,2
2,142
142,2
2,143
143,2
2,144
144,2
2,145
145,2
2,146
146,2
2,147
147,2
2,148
148,2
2,149
149,2
2,150
150,2
2,151
151,2
2,152
152,2
2,153
153,2
2,154
154,2
2,155
155,2
2,156
156,2
2,157
157,2
2,158
158,2
2,159
159,2
2,160
160,2
2,161
161,2
2,162
162,2
2,163
163,2
2,164
164,2
2,165
165,2
2,166
166,2
2,167
167,2
2,168
168,2
2,169
169,2
2,170
170,2
2,171
171,2
2,172
172,2
2,173
173,2
2,174
174,2
2,175
175,2
2,176
176,2
2,177
177,2
2,178
178,2
2,179
179,2
2,180
180,2
2,181
181,2
2,182
182,2
2,183
183,2
2,184
184,2
3,185
185,3
3,186
186,3
3,187
187,3
3,188
188,3
3,189
189,3
3,190
190,3
3,191
191,3
3,192
192,3
3,193
193,3
3,25
25,3
3,194
194,3
3,195
195,3
3,192
192,3
3,196
196,3
3,196
196,3
3,3
3,3
3,197
197,3
3,198
198,3
3,196
196,3
3,199
199,3
3,200
200,3
3,201
201,3
6,202
202,6
6,203
203,6
6,204
204,6
6,205
205,6
6,206
206,6
6,207
207,6
7,208
208,7
7,209
209,7
7,210
210,7
7,211
211,7
7,212
212,7
7,213
213,7
7,214
214,7
7,215
215,7
7,216
216,7
7,217
217,7
7,218
218,7
7,219
219,7
7,220
220,7
7,221
221,7
7,222
222,7
7,223
223,7
7,224
224,7
7,225
225,7
7,226
226,7
7,227
227,7
7,228
228,7
7,229
229,7
7,230
230,7
7,231
231,7
7,232
232,7
7,233
233,7
7,234
234,7
7,235
235,7
7,236
236,7
7,237
237,7
7,238
238,7
7,239
239,7
7,240
240,7
7,241
241,7
7,242
242,7
7,243
243,7
7,244
244,7
7,245
245,7
7,246
246,7
7,247
247,7
7,248
248,7
7,249
249,7
7,250
250,7
7,251
251,7
7,252
252,7
7,253
253,7
7,254
254,7
7,255
255,7
7,256
256,7
7,257
257,7
7,258
258,7
7,259
259,7
7,260
260,7
7,261
261,7
7,262
262,7
7,263
263,7
7,264
264,7
7,265
265,7
7,266
266,7
7,267
267,7
7,268
268,7
7,269
269,7
7,270
270,7
7,271
271,7
7,272
272,7
7,273
273,7
7,274
274,7
7,275
275,7
7,276
276,7
7,277
277,7
7,278
278,7
11,279
279,11
11,280
280,11
11,281
281,11
11,282
282,11
11,283
283,11
11,284
284,11
11,285
285,11
11,286
286,11
11,287
287,11
11,288
288,11
11,289
289,11
11,290
290,11
11,291
291,11
11,292
292,11
11,293
293,11
11,294
294,11
11,295
295,11
11,296
296,11
11,297
297,11
11,298
298,11
11,299
299,11
11,300
300,11
11,301
301,11
11,302
302,11
11,303
303,11
11,11
11,11
11,304
304,11
11,305
305,11
11,306
306,11
11,307
307,11
11,308
308,11
11,309
309,11
11,310
310,311
11,286
286,11
11,312
312,11
11,313
313,11
11,314
314,11
11,315
315,11
11,316
316,11
11,304
304,11
11,317
317,11
11,318
318,11
11,319
319,11
11,320
320,11
11,321
321,11
11,322
322,11
11,323
323,11
11,324
324,11
11,325
325,11
11,326
326,11
11,327
327,11
11,328
328,11
11,329
329,11
11,330
330,11
11,331
331,11
11,332
332,11
11,333
333,11
13,334
334,13
13,335
335,13
13,336
336,13
13,337
337,13
13,338
338,13
13,339
339,13
13,340
340,13
13,341
341,13
13,342
342,13
13,343
343,13
13,344
344,13
13,345
345,13
13,346
346,347
13,348
348,13
13,349
349,13
13,350
350,13
13,351
351,13
15,352
352,15
15,353
353,15
15,354
354,15
15,355
355,15
15,356
356,15
15,357
357,15
15,358
358,15
15,359
359,15
15,16
16,15
15,360
360,15
15,361
361,15
15,362
362,15
15,363
363,15
15,26
26,15
15,364
364,15
15,365
365,15
15,366
366,15
15,367
367,15
15,368
368,15
15,35
35,15
15,369
369,15
15,370
370,15
15,371
371,15
15,372
372,15
15,373
373,15
15,374
374,15
15,375
375,15
15,376
376,15
21,377
377,21
21,378
378,21
21,379
379,21
21,380
380,21
21,381
381,21
21,382
382,21
21,383
383,21
21,384
384,21
21,385
385,21
21,386
386,21
21,387
387,21
21,388
388,21
21,389
389,21
21,390
390,21
21,391
391,21
21,392
392,21
21,393
393,21
21,394
394,21
21,395
395,21
21,396
396,21
21,397
397,21
21,398
398,21
21,399
399,21
21,400
400,21
21,401
401,21
21,402
402,21
21,403
403,21
21,404
404,21
21,405
405,21
21,406
406,21
21,407
407,21
21,408
408,21
21,409
409,21
21,410
410,21
21,411
411,21
21,412
412,21
21,413
413,21
24,414
414,24
24,415
415,24
24,416
416,24
24,417
417,24
24,418
418,24
24,419
419,24
24,420
420,24
24,421
421,24
24,422
422,24
24,423
423,24
24,424
424,24
24,425
425,24
24,426
426,24
25,427
427,25
25,428
428,25
25,429
429,25
25,430
430,25
25,431
431,25
25,432
432,25
25,433
433,25
25,434
434,25
25,435
435,25
25,436
436,437
25,438
438,25
25,439
439,25
25,440
440,25
25,441
441,25
25,442
442,25
25,443
443,25
25,444
444,25
25,445
445,25
25,446
446,25
25,447
447,25
25,448
448,25
25,449
449,25
25,450
450,25
25,451
451,25
25,452
452,25
25,453
453,25
25,454
454,25
25,455
455,25
25,456
456,25
25,457
457,25
25,458
458,25
25,459
459,25
25,460
460,25
25,461
461,25
25,462
462,25
25,463
463,25
25,464
464,25
25,465
465,25
25,466
466,25
25,467
467,25
25,468
468,25
27,469
469,27
27,470
470,27
27,471
471,27
27,472
472,27
27,473
473,27
27,474
474,27
27,475
475,27
27,476
476,27
27,477
477,27
27,478
478,27
27,479
479,27
27,480
480,27
27,481
481,27
27,482
482,27
27,483
483,27
27,484
484,27
27,485
485,27
27,486
486,27
28,487
487,28
28,488
488,28
28,489
489,28
28,490
490,28
28,491
491,28
28,492
492,28
28,493
493,28
28,494
494,28
28,495
495,28
28,496
496,28
28,497
497,28
28,498
498,28
28,499
499,28
28,500
500,28
28,501
501,28
28,502
502,28
28,503
503,28
28,504
504,28
28,505
505,28
28,506
506,28
34,507
507,34
34,508
508,34
34,509
509,34
34,510
510,34
34,511
511,34
34,512
512,34
34,513
513,34
34,514
514,34
34,515
515,34
34,516
516,34
34,517
517,34
34,518
518,34
34,519
519,34
34,520
520,34
34,521
521,34
34,522
522,34
34,523
523,34
34,524
524,34
34,525
525,34
34,526
526,34
34,527
527,34
34,528
528,34
34,529
529,34
34,530
530,34
34,531
531,532
34,533
533,34
36,534
534,36
36,535
535,36
36,536
536,36
36,537
537,36
36,538
538,36
36,539
539,36
36,540
540,36
39,541
541,39
39,542
542,39
39,543
543,39
39,544
544,39
39,545
545,39
39,546
546,39
